563,1643
564,1636
565,1628
566,1621
567,1635
568,1633
569,1617
570,1606
571,1606
572,1622
573,1629
574,1632
575,1612
576,1594
577,1616
578,1628
579,1633
580,1623
581,1611
582,1609
583,1617
584,1632
585,1632
586,1640
587,1635
588,1632
589,1628
590,1618
591,1626
592,1633
593,1623
594,1617
595,1611
596,1617
597,1628
598,1636
599,1644
600,1645
601,1628
602,1620
603,1628
604,1640
605,1645
606,1638
607,1630
608,1629
609,1644
610,1644
611,1652
612,1648
613,1637
614,1638
615,1648
616,1652
617,1654
618,1651
619,1651
620,1636
621,1636
622,1636
623,1628
624,1629
625,1618
626,1614
627,1616
628,1602
629,1603
630,1614
631,1614
632,1605
633,1602
634,1603
635,1597
636,1598
637,1594
638,1591
639,1600
640,1591
641,1592
642,1604
643,1605
644,1604
645,1616
646,1620
647,1623
648,1630
649,1627
650,1627
651,1618
652,1628
653,1646
654,1655
655,1643
656,1640
657,1635
658,1640
659,1639
660,1638
661,1638
662,1626
663,1627
664,1634
665,1629
666,1613
667,1621
668,1634
669,1644
670,1642
671,1620
672,1622
673,1635
674,1638
675,1640
676,1624
677,1622
678,1629
679,1631
680,1630
681,1620
682,1613
683,1618
684,1618
685,1609
686,1616
687,1603
688,1612
689,1612
690,1610
691,1611
692,1611
693,1605
694,1608
695,1595
696,1600
697,1616
698,1622
699,1616
700,1617
701,1604
702,1610
703,1615
704,1609
705,1615
706,1617
707,1618
708,1623
709,1620
710,1620
711,1632
712,1625
713,1627
714,1635
715,1625
716,1622
717,1622
718,1624
719,1628
720,1602
721,1618
722,1638
723,1634
724,1633
725,1639
726,1629
727,1633
728,1640
729,1630
730,1647
731,1658
732,1656
733,1650
734,1644
735,1641
736,1649
737,1658
738,1657
739,1645
740,1638
741,1634
742,1639
743,1633
744,1634
745,1627
746,1618
747,1617
748,1608
749,1607
750,1617
751,1620
752,1612
753,1620
754,1603
755,1608
756,1604
757,1598
758,1602
759,1601
760,1592
761,1604
762,1607
763,1606
764,1610
765,1613
766,1634
767,1639
768,1638
769,1633
770,1633
771,1626
772,1626
773,1638
774,1654
775,1650
776,1635
777,1618
778,1620
779,1633
780,1643
781,1635
782,1618
783,1628
784,1637
785,1637
786,1640
787,1626
788,1637
789,1632
790,1624
791,1618
792,1620
793,1620
794,1622
795,1614
796,1604
797,1604
798,1608
799,1621
800,1641
801,1639
802,1636
803,1624
804,1628
805,1638
806,1634
807,1621
808,1608
809,1604
810,1590
811,1591
812,1593
813,1607
814,1625
815,1626
816,1618
817,1609
818,1607
819,1619
820,1627
821,1621
822,1620
823,1604
824,1598
825,1610
826,1612
827,1626
828,1638
829,1627
830,1628
831,1624
832,1627
833,1629
834,1634
835,1630
836,1640
837,1644
838,1643
839,1643
840,1623
841,1621
842,1632
843,1626
844,1644
845,1650
846,1640
847,1643
848,1640
849,1657
850,1670
851,1663
852,1659
853,1652
854,1648
855,1650
856,1670
857,1669
858,1654
859,1650
860,1647
861,1645
862,1653
863,1658
864,1656
865,1633
866,1620
867,1610
868,1618
869,1634
870,1632
871,1623
872,1614
873,1604
874,1626
875,1628
876,1614
877,1607
878,1595
879,1595
880,1607
881,1612
882,1610
883,1635
884,1618
885,1609
886,1623
887,1620
888,1630
889,1639
890,1642
891,1650
892,1651
893,1648
894,1654
895,1655
896,1650
897,1651
898,1645
899,1640
900,1641
901,1641
902,1659
903,1651
904,1645
905,1643
906,1639
907,1634
908,1637
909,1628
910,1628
911,1634
912,1630
913,1627
914,1629
915,1624
916,1625
917,1633
918,1632
919,1641
920,1628
921,1639
922,1633
923,1637
924,1637
925,1637
926,1628
927,1620
928,1612
929,1608
930,1618
931,1619
932,1625
933,1627
934,1618
935,1608
936,1605
937,1610
938,1619
939,1624
940,1624
941,1621
942,1628
943,1622
944,1637
945,1640
946,1646
947,1642
948,1642
949,1634
950,1629
951,1636
952,1647
953,1645
954,1638
955,1638
956,1644
957,1650
958,1646
959,1625
960,1635
961,1644
962,1641
963,1643
964,1654
965,1654
966,1660
967,1657
968,1655
969,1654
970,1645
971,1645
972,1646
973,1655
974,1648
975,1639
976,1649
977,1657
978,1667
979,1670
980,1671
981,1652
982,1653
983,1647
984,1651
985,1646
986,1638
987,1633
988,1620
989,1611
990,1606
991,1620
992,1626
993,1631
994,1609
995,1596
996,1605
997,1627
998,1628
999,1622
1000,1621
1001,1624
1002,1640
1003,1653
1004,1634
1005,1635
1006,1632
1007,1636
1008,1655
1009,1658
1010,1652
1011,1665
1012,1665
1013,1667
1014,1660
1015,1654
1016,1667
1017,1674
1018,1676
1019,1667
1020,1654
1021,1648
1022,1654
1023,1649
1024,1651
1025,1657
1026,1645
1027,1651
1028,1667
1029,1669
1030,1662
1031,1661
1032,1652
1033,1673
1034,1659
1035,1638
1036,1638
1037,1636
1038,1648
1039,1655
1040,1655
1041,1651
1042,1655
1043,1665
1044,1670
1045,1658
1046,1639
1047,1636
1048,1640
1049,1646
1050,1640
1051,1628
1052,1629
1053,1627
1054,1644
1055,1651
1056,1640
1057,1634
1058,1640
1059,1646
1060,1651
1061,1653
1062,1651
1063,1642
1064,1650
1065,1652
1066,1657
1067,1659
1068,1662
1069,1663
1070,1655
1071,1658
1072,1658
1073,1651
1074,1655
1075,1656
1076,1656
1077,1651
1078,1657
1079,1668
1080,1670
1081,1671
1082,1653
1083,1650
1084,1661
1085,1678
1086,1678
1087,1666
1088,1642
1089,1649
1090,1666
1091,1685
1092,1675
1093,1662
1094,1658
1095,1666
1096,1672
1097,1673
1098,1670
1099,1665
1100,1661
1101,1664
1102,1657
1103,1640
1104,1654
1105,1654
1106,1637
1107,1627
1108,1622
1109,1629
1110,1635
1111,1637
1112,1636
1113,1622
1114,1613
1115,1622
1116,1632
1117,1628
1118,1626
1119,1624
1120,1620
1121,1632
1122,1632
1123,1635
1124,1637
1125,1650
1126,1649
1127,1649
1128,1641
1129,1651
1130,1652
1131,1653
1132,1657
1133,1654
1134,1653
1135,1661
1136,1665
1137,1661
1138,1645
1139,1649
1140,1654
1141,1653
1142,1654
1143,1643
1144,1632
1145,1637
1146,1645
1147,1653
1148,1644
1149,1636
1150,1646
1151,1637
1152,1641
1153,1631
1154,1632
1155,1630
1156,1636
1157,1642
1158,1633
1159,1626
1160,1621
1161,1632
1162,1634
1163,1637
1164,1623
1165,1624
1166,1626
1167,1630
1168,1621
1169,1613
1170,1613
1171,1610
1172,1614
1173,1608
1174,1612
1175,1618
1176,1614
1177,1609
1178,1622
1179,1628
1180,1636
1181,1637
1182,1635
1183,1634
1184,1620
1185,1622
1186,1633
1187,1636
1188,1634
1189,1634
1190,1639
1191,1644
1192,1642
1193,1643
1194,1651
1195,1650
1196,1645
1197,1649
1198,1645
1199,1652
1200,1655
1201,1660
1202,1654
1203,1642
1204,1640
1205,1643
1206,1657
1207,1660
1208,1670
1209,1660
1210,1655
1211,1658
1212,1653
1213,1666
1214,1672
1215,1661
1216,1639
1217,1658
1218,1666
1219,1663
1220,1652
1221,1657
1222,1645
1223,1639
1224,1639
1225,1648
1226,1644
1227,1646
1228,1645
1229,1623
1230,1624
1231,1608
1232,1620
1233,1635
1234,1632
1235,1624
1236,1617
1237,1612
1238,1622
1239,1634
1240,1634
1241,1637
1242,1648
1243,1641
1244,1662
1245,1663
1246,1646
1247,1648
1248,1642
1249,1656
1250,1677
1251,1671
1252,1665
1253,1661
1254,1659
1255,1662
1256,1662
1257,1659
1258,1662
1259,1643
1260,1649
1261,1651
1262,1642
1263,1649
1264,1662
1265,1660
1266,1658
1267,1650
1268,1642
1269,1655
1270,1660
1271,1646
1272,1651
1273,1642
1274,1648
1275,1662
1276,1644
1277,1641
1278,1651
1279,1648
1280,1655
1281,1637
1282,1629
1283,1628
1284,1625
1285,1619
1286,1625
1287,1633
1288,1635
1289,1643
1290,1629
1291,1632
1292,1638
1293,1629
1294,1641
1295,1637
1296,1626
1297,1627
1298,1618
1299,1636
1300,1640
1301,1645
1302,1635
1303,1642
1304,1640
1305,1652
1306,1651
1307,1648
1308,1657
1309,1651
1310,1658
1311,1662
1312,1656
1313,1664
1314,1650
1315,1653
1316,1657
1317,1652
1318,1653
1319,1649
1320,1649
1321,1646
1322,1644
1323,1651
1324,1655
1325,1657
1326,1667
1327,1662
1328,1653
1329,1648
1330,1651
1331,1651
1332,1653
1333,1646
1334,1642
1335,1644
1336,1652
1337,1661
1338,1659
1339,1657
1340,1649
1341,1648
1342,1640
1343,1638
1344,1637
1345,1636
1346,1634
1347,1611
1348,1614
1349,1621
1350,1617
1351,1612
1352,1615
1353,1620
1354,1617
1355,1608
1356,1602
1357,1605
1358,1614
1359,1609
1360,1608
1361,1609
1362,1612
1363,1630
1364,1636
1365,1633
1366,1640
1367,1638
1368,1633
1369,1635
1370,1644
1371,1658
1372,1658
1373,1653
1374,1642
1375,1649
1376,1645
1377,1652
1378,1652
1379,1662
1380,1642
1381,1633
1382,1629
1383,1637
1384,1636
1385,1630
1386,1640
1387,1639
1388,1636
1389,1630
1390,1621
1391,1622
1392,1633
1393,1634
1394,1643
1395,1643
1396,1643
1397,1656
1398,1645
1399,1639
1400,1640
1401,1630
1402,1627
1403,1620
1404,1603
1405,1616
1406,1616
1407,1610
1408,1616
1409,1606
1410,1602
1411,1616
1412,1618
1413,1613
1414,1607
1415,1605
1416,1618
1417,1629
1418,1629
1419,1643
1420,1644
1421,1642
1422,1643
1423,1634
1424,1623
1425,1625
1426,1636
1427,1653
1428,1653
1429,1635
1430,1634
1431,1639
1432,1645
1433,1667
1434,1659
1435,1641
1436,1634
1437,1625
1438,1630
1439,1618
1440,1625
1441,1642
1442,1648
1443,1651
1444,1638
1445,1634
1446,1635
1447,1657
1448,1659
1449,1646
1450,1639
1451,1634
1452,1646
1453,1652
1454,1664
1455,1654
1456,1642
1457,1640
1458,1644
1459,1649
1460,1644
1461,1644
1462,1640
1463,1627
1464,1623
1465,1616
1466,1616
1467,1605
1468,1607
1469,1600
1470,1592
1471,1598
1472,1610
1473,1619
1474,1622
1475,1613
1476,1604
1477,1602
1478,1616
1479,1622
1480,1622
1481,1618
1482,1620
1483,1629
1484,1626
1485,1632
1486,1629
1487,1627
1488,1632
1489,1631
1490,1634
1491,1639
1492,1636
1493,1634
1494,1631
1495,1639
1496,1648
1497,1652
1498,1644
1499,1644
1500,1633
1501,1636
1502,1639
1503,1646
1504,1638
1505,1622
1506,1616
1507,1620
1508,1619
1509,1626
1510,1635
1511,1629
1512,1617
1513,1614
1514,1621
1515,1638
1516,1624
1517,1628
1518,1619
1519,1605
1520,1604
1521,1602
1522,1618
1523,1620
1524,1612
1525,1608
1526,1606
1527,1605
1528,1603
1529,1603
1530,1605
1531,1602
1532,1602
1533,1589
1534,1580
1535,1589
1536,1595
1537,1608
1538,1617
1539,1618
1540,1622
1541,1621
1542,1624
1543,1618
1544,1623
1545,1623
1546,1622
1547,1623
1548,1621
1549,1621
1550,1628
1551,1623
1552,1626
1553,1622
1554,1621
1555,1635
1556,1637
1557,1637
1558,1636
1559,1632
1560,1626
1561,1633
1562,1631
1563,1624
1564,1625
1565,1628
1566,1628
1567,1625
1568,1629
1569,1638
1570,1643
1571,1639
1572,1635
1573,1628
1574,1637
1575,1650
1576,1658
1577,1659
1578,1654
1579,1638
1580,1637
1581,1635
1582,1636
1583,1634
1584,1627
1585,1618
1586,1596
1587,1590
1588,1600
1589,1619
1590,1610
1591,1617
1592,1600
1593,1590
1594,1594
1595,1595
1596,1604
1597,1614
1598,1609
1599,1620
1600,1628
1601,1622
1602,1624
1603,1624
1604,1619
1605,1624
1606,1625
1607,1624
1608,1628
1609,1633
1610,1646
1611,1650
1612,1649
1613,1643
1614,1628
1615,1635
1616,1652
1617,1644
1618,1620
1619,1621
1620,1621
1621,1621
1622,1625
1623,1627
1624,1633
1625,1643
1626,1634
1627,1626
1628,1618
1629,1614
1630,1625
1631,1633
1632,1628
1633,1638
1634,1626
1635,1618
1636,1626
1637,1625
1638,1629
1639,1622
1640,1607
1641,1612
1642,1618
1643,1610
1644,1613
1645,1607
1646,1592
1647,1602
1648,1601
1649,1600
1650,1601
1651,1589
1652,1606
1653,1593
1654,1591
1655,1602
1656,1596
1657,1604
1658,1618
1659,1626
1660,1623
1661,1630
1662,1623
1663,1630
1664,1635
1665,1630
1666,1637
1667,1630
1668,1616
1669,1607
1670,1611
1671,1614
1672,1626
1673,1629
1674,1634
1675,1652
1676,1630
1677,1633
1678,1642
1679,1643
1680,1642
1681,1639
1682,1636
1683,1620
1684,1618
1685,1629
1686,1643
1687,1644
1688,1632
1689,1628
1690,1633
1691,1641
1692,1638
1693,1627
1694,1637
1695,1639
1696,1635
1697,1623
1698,1624
1699,1635
1700,1637
1701,1626
1702,1617
1703,1616
1704,1609
1705,1612
1706,1614
1707,1616
1708,1617
1709,1615
1710,1620
1711,1614
1712,1596
1713,1595
1714,1586
1715,1592
1716,1594
1717,1589
1718,1588
1719,1606
1720,1610
1721,1619
1722,1619
1723,1606
1724,1617
1725,1629
1726,1625
1727,1644
1728,1636
1729,1624
1730,1634
1731,1641
1732,1651
1733,1658
1734,1638
1735,1636
1736,1640
1737,1642
1738,1642
1739,1642
1740,1635
1741,1641
1742,1642
1743,1643
1744,1644
1745,1635
1746,1626
1747,1629
1748,1618
1749,1621
1750,1623
1751,1621
1752,1634
1753,1639
1754,1642
1755,1653
1756,1652
1757,1645
1758,1648
1759,1642
1760,1644
1761,1643
1762,1642
1763,1628
1764,1622
1765,1626
1766,1628
1767,1638
1768,1637
1769,1639
1770,1622
1771,1617
1772,1619
1773,1618
1774,1633
1775,1630
1776,1626
1777,1626
1778,1610
1779,1616
1780,1635
1781,1642
1782,1640
1783,1652
1784,1648
1785,1663
1786,1673
1787,1670
1788,1677
1789,1677
1790,1670
1791,1664
1792,1674
1793,1666
1794,1669
1795,1660
1796,1655
1797,1657
1798,1654
1799,1645
1800,1655
1801,1643
1802,1658
1803,1656
1804,1653
1805,1653
1806,1656
1807,1662
1808,1665
1809,1673
1810,1674
1811,1676
1812,1668
1813,1676
1814,1678
1815,1690
1816,1685
1817,1685
1818,1679
1819,1678
1820,1683
1821,1676
1822,1652
1823,1642
1824,1628
1825,1642
1826,1638
1827,1631
1828,1621
1829,1623
1830,1623
1831,1629
1832,1624
1833,1630
1834,1626
1835,1639
1836,1650
1837,1652
1838,1643
1839,1637
1840,1634
1841,1635
1842,1650
1843,1669
1844,1675
1845,1667
1846,1648
1847,1638
1848,1647
1849,1669
1850,1677
1851,1681
1852,1669
1853,1654
1854,1635
1855,1632
1856,1631
1857,1634
1858,1644
1859,1646
1860,1640
1861,1646
1862,1669
1863,1684
1864,1684
1865,1659
1866,1642
1867,1630
1868,1636
1869,1640
1870,1651
1871,1652
1872,1643
1873,1637
1874,1630
1875,1625
1876,1634
1877,1642
1878,1652
1879,1650
1880,1627
1881,1603
1882,1592
1883,1609
1884,1622
1885,1628
1886,1635
1887,1645
1888,1639
1889,1626
1890,1602
1891,1605
1892,1620
1893,1640
1894,1655
1895,1646
1896,1628
1897,1612
1898,1614
1899,1623
1900,1638
1901,1651
1902,1648
1903,1636
1904,1627
1905,1614
1906,1597
1907,1604
1908,1620
1909,1636
1910,1648
1911,1644
1912,1639
1913,1633
1914,1639
1915,1645
1916,1649
1917,1658
1918,1668
1919,1676
1920,1676
1921,1657
1922,1646
1923,1649
1924,1641
1925,1637
1926,1642
1927,1657
1928,1664
1929,1653
1930,1632
1931,1619
1932,1632
1933,1653
1934,1663
1935,1667
1936,1676
1937,1684
1938,1691
1939,1683
1940,1662
1941,1650
1942,1637
1943,1640
1944,1642
1945,1643
1946,1643
1947,1640
1948,1635
1949,1624
1950,1612
1951,1603
1952,1619
1953,1625
1954,1617
1955,1611
1956,1600
1957,1604
1958,1622
1959,1626
1960,1640
1961,1655
1962,1648
1963,1651
1964,1657
1965,1656
1966,1671
1967,1674
1968,1662
1969,1656
1970,1642
1971,1645
1972,1659
1973,1660
1974,1669
1975,1678
1976,1664
1977,1664
1978,1666
1979,1642
1980,1644
1981,1640
1982,1645
1983,1660
1984,1662
1985,1660
1986,1660
1987,1656
1988,1646
1989,1641
1990,1629
1991,1638
1992,1653
1993,1660
1994,1660
1995,1644
1996,1651
1997,1650
1998,1645
1999,1633
2000,1648
2001,1638
2002,1633
2003,1625
2004,1624
2005,1642
2006,1628
2007,1614
2008,1613
2009,1601
2010,1617
2011,1625
2012,1633
2013,1641
2014,1632
2015,1626
2016,1641
2017,1652
2018,1665
2019,1668
2020,1649
2021,1638
2022,1654
2023,1643
2024,1650
2025,1646
2026,1639
2027,1654
2028,1662
2029,1659
2030,1673
2031,1672
2032,1669
2033,1670
2034,1652
2035,1651
2036,1659
2037,1656
2038,1653
2039,1656
2040,1652
2041,1660
2042,1657
2043,1665
2044,1666
2045,1671
2046,1677
2047,1674
2048,1668
2049,1662
2050,1663
2051,1658
2052,1663
2053,1658
2054,1660
2055,1666
2056,1669
2057,1664
2058,1660
2059,1665
2060,1651
2061,1641
2062,1639
2063,1637
2064,1636
2065,1634
2066,1637
2067,1624
2068,1623
2069,1619
2070,1611
2071,1612
2072,1614
2073,1620
2074,1628
2075,1635
2076,1630
2077,1629
2078,1625
2079,1614
2080,1616
2081,1609
2082,1621
2083,1640
2084,1626
2085,1632
2086,1635
2087,1632
2088,1641
2089,1648
2090,1651
2091,1656
2092,1654
2093,1654
2094,1659
2095,1660
2096,1655
2097,1655
2098,1644
2099,1639
2100,1638
2101,1639
2102,1650
2103,1644
2104,1630
2105,1654
2106,1656
2107,1656
2108,1651
2109,1640
2110,1642
2111,1638
2112,1629
2113,1626
2114,1626
2115,1638
2116,1654
2117,1655
2118,1648
2119,1642
2120,1645
2121,1645
2122,1640
2123,1634
2124,1627
2125,1618
2126,1611
2127,1620
2128,1617
2129,1603
2130,1614
2131,1620
2132,1626
2133,1633
2134,1618
2135,1618
2136,1627
2137,1637
2138,1642
2139,1640
2140,1636
2141,1645
2142,1648
2143,1644
2144,1645
2145,1648
2146,1659
2147,1675
2148,1665
2149,1664
2150,1645
2151,1645
2152,1658
2153,1669
2154,1660
2155,1649
2156,1654
2157,1651
2158,1646
2159,1632
2160,1666
2161,1675
2162,1671
2163,1659
2164,1651
2165,1643
2166,1662
2167,1661
2168,1665
2169,1655
2170,1658
2171,1676
2172,1692
2173,1703
2174,1684
2175,1660
2176,1656
2177,1665
2178,1660
2179,1652
2180,1640
2181,1651
2182,1660
2183,1648
2184,1627
2185,1620
2186,1626
2187,1622
2188,1620
2189,1624
2190,1629
2191,1637
2192,1634
2193,1625
2194,1628
2195,1613
2196,1616
2197,1614
2198,1612
2199,1612
2200,1622
2201,1626
2202,1635
2203,1621
2204,1620
2205,1625
2206,1631
2207,1641
2208,1646
2209,1642
2210,1632
2211,1642
2212,1654
2213,1670
2214,1662
2215,1649
2216,1635
2217,1641
2218,1641
2219,1643
2220,1638
2221,1644
2222,1652
2223,1658
2224,1642
2225,1645
2226,1642
2227,1637
2228,1630
2229,1619
2230,1627
2231,1621
2232,1623
2233,1627
2234,1635
2235,1636
2236,1629
2237,1618
2238,1620
2239,1614
2240,1609
2241,1602
2242,1604
2243,1610
2244,1605
2245,1604
2246,1605
2247,1604
2248,1606
2249,1607
2250,1592
2251,1585
2252,1587
2253,1589
2254,1601
2255,1611
2256,1609
2257,1613
2258,1624
2259,1612
2260,1612
2261,1605
2262,1612
2263,1628
2264,1633
2265,1621
2266,1610
2267,1618
2268,1623
2269,1640
2270,1628
2271,1625
2272,1632
2273,1626
2274,1638
2275,1639
2276,1633
2277,1632
2278,1630
2279,1643
2280,1657
2281,1648
2282,1643
2283,1645
2284,1632
2285,1632
2286,1643
2287,1649
2288,1663
2289,1653
2290,1653
2291,1653
2292,1639
2293,1634
2294,1640
2295,1640
2296,1628
2297,1632
2298,1638
2299,1651
2300,1659
2301,1648
2302,1635
2303,1624
2304,1628
2305,1628
2306,1629
2307,1620
2308,1609
2309,1605
2310,1617
2311,1611
2312,1603
2313,1604
2314,1616
2315,1621
2316,1630
2317,1624
2318,1604
2319,1602
2320,1602
2321,1617
2322,1625
2323,1604
2324,1606
2325,1617
2326,1628
2327,1642
2328,1639
2329,1620
2330,1630
2331,1628
2332,1643
2333,1655
2334,1648
2335,1644
2336,1640
2337,1638
2338,1641
2339,1632
2340,1630
2341,1633
2342,1636
2343,1629
2344,1637
2345,1631
2346,1644
2347,1651
2348,1640
2349,1629
2350,1616
2351,1611
2352,1620
2353,1625
2354,1625
2355,1624
2356,1616
2357,1615
2358,1625
2359,1635
2360,1623
2361,1616
2362,1605
2363,1608
2364,1601
2365,1591
2366,1600
2367,1598
2368,1608
2369,1606
2370,1599
2371,1590
2372,1609
2373,1614
2374,1619
2375,1618
2376,1609
2377,1614
2378,1609
2379,1606
2380,1606
2381,1617
2382,1626
2383,1626
2384,1604
2385,1598
2386,1608
2387,1623
2388,1636
2389,1533
2390,1610
2391,1622
2392,1634
2393,1653
2394,1656
2395,1649
2396,1649
2397,1650
2398,1645
2399,1632
2400,1633
2401,1630
2402,1644
2403,1649
2404,1646
2405,1650
2406,1655
2407,1655
2408,1655
2409,1651
2410,1648
2411,1642
2412,1639
2413,1634
2414,1629
2415,1638
2416,1641
2417,1644
2418,1644
2419,1638
2420,1638
2421,1650
2422,1628
2423,1626
2424,1625
2425,1627
2426,1627
2427,1617
2428,1612
2429,1605
2430,1596
2431,1597
2432,1602
2433,1603
2434,1597
2435,1603
2436,1612
2437,1597
2438,1593
2439,1590
2440,1590
2441,1604
2442,1605
2443,1603
2444,1595
2445,1595
2446,1612
2447,1634
2448,1637
2449,1630
2450,1622
2451,1616
2452,1635
2453,1643
2454,1645
2455,1636
2456,1629
2457,1638
2458,1639
2459,1643
2460,1639
2461,1638
2462,1631
2463,1620
2464,1628
2465,1625
2466,1626
2467,1623
2468,1628
2469,1638
2470,1643
2471,1634
2472,1617
2473,1616
2474,1625
2475,1630
2476,1628
2477,1639
2478,1632
2479,1624
2480,1621
2481,1618
2482,1619
2483,1611
2484,1618
2485,1634
2486,1628
2487,1607
2488,1606
2489,1603
2490,1622
2491,1621
2492,1610
2493,1593
2494,1604
2495,1607
2496,1607
2497,1606
2498,1600
2499,1611
2500,1612
2501,1611
